symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
600958,2016-10-03 00:00:00+00:00,15.83,15.83,15.83,15.83,0,14.5568592275,14.5568592275,14.5568592275,14.5568592275,0,0.0,1.0
600958,2016-10-04 00:00:00+00:00,15.83,15.83,15.83,15.83,0,14.5568592275,14.5568592275,14.5568592275,14.5568592275,0,0.0,1.0
600958,2016-10-05 00:00:00+00:00,15.83,15.83,15.83,15.83,0,14.5568592275,14.5568592275,14.5568592275,14.5568592275,0,0.0,1.0
600958,2016-10-06 00:00:00+00:00,15.83,15.83,15.83,15.83,0,14.5568592275,14.5568592275,14.5568592275,14.5568592275,0,0.0,1.0
600958,2016-10-07 00:00:00+00:00,15.83,15.83,15.83,15.83,0,14.5568592275,14.5568592275,14.5568592275,14.5568592275,0,0.0,1.0
600958,2016-10-10 00:00:00+00:00,15.96,15.97,15.83,15.91,13259830,14.6764038706,14.6855996124,14.5568592275,14.6304251617,13259830,0.0,1.0
600958,2016-10-11 00:00:00+00:00,15.98,16.02,15.92,15.96,11029810,14.6947953541,14.7315783212,14.6396209035,14.6764038706,11029810,0.0,1.0
600958,2016-10-12 00:00:00+00:00,15.9,15.98,15.86,15.96,8778050,14.6212294199,14.6947953541,14.5844464528,14.6764038706,8778050,0.0,1.0
600958,2016-10-13 00:00:00+00:00,15.93,15.99,15.88,15.88,11456710,14.6488166453,14.7039910959,14.6028379364,14.6028379364,11456710,0.0,1.0
600958,2016-10-14 00:00:00+00:00,16.02,16.1,15.94,16.01,14564020,14.7315783212,14.8051442554,14.658012387,14.7223825794,14564020,0.0,1.0
600958,2016-10-17 00:00:00+00:00,15.94,16.16,15.88,16.01,15730080,14.658012387,14.8603187061,14.6028379364,14.7223825794,15730080,0.0,1.0
600958,2016-10-18 00:00:00+00:00,16.16,16.17,15.9,15.9,26043550,14.8603187061,14.8695144478,14.6212294199,14.6212294199,26043550,0.0,1.0
600958,2016-10-19 00:00:00+00:00,15.98,16.18,15.94,16.17,15349090,14.6947953541,14.8787101896,14.658012387,14.8695144478,15349090,0.0,1.0
600958,2016-10-20 00:00:00+00:00,15.94,16.06,15.92,16.0,10029160,14.658012387,14.7683612883,14.6396209035,14.7131868377,10029160,0.0,1.0
600958,2016-10-21 00:00:00+00:00,15.95,16.13,15.9,15.96,18645170,14.6672081288,14.8327314807,14.6212294199,14.6764038706,18645170,0.0,1.0
600958,2016-10-24 00:00:00+00:00,16.17,16.38,15.86,15.96,39550890,14.8695144478,15.0626250251,14.5844464528,14.6764038706,39550890,0.0,1.0
600958,2016-10-25 00:00:00+00:00,16.07,16.16,16.03,16.16,18291280,14.7775570301,14.8603187061,14.740774063,14.8603187061,18291280,0.0,1.0
600958,2016-10-26 00:00:00+00:00,15.99,16.15,15.96,16.1,17193750,14.7039910959,14.8511229643,14.6764038706,14.8051442554,17193750,0.0,1.0
600958,2016-10-27 00:00:00+00:00,16.0,16.02,15.93,15.96,9943620,14.7131868377,14.7315783212,14.6488166453,14.6764038706,9943620,0.0,1.0
600958,2016-10-28 00:00:00+00:00,16.02,16.42,16.01,16.03,32157200,14.7315783212,15.0994079922,14.7223825794,14.740774063,32157200,0.0,1.0
600958,2016-10-31 00:00:00+00:00,15.96,15.98,15.82,15.94,0,14.6764038706,14.6947953541,14.5476634858,14.658012387,0,0.0,1.0
600958,2016-11-01 00:00:00+00:00,16.06,16.14,15.9,15.96,19168230,14.7683612883,14.8419272225,14.6212294199,14.6764038706,19168230,0.0,1.0
600958,2016-11-02 00:00:00+00:00,15.95,16.22,15.91,16.0,21922950,14.6672081288,14.9154931567,14.6304251617,14.7131868377,21922950,0.0,1.0
600958,2016-11-03 00:00:00+00:00,16.18,16.38,15.89,15.95,49373550,14.8787101896,15.0626250251,14.6120336782,14.6672081288,49373550,0.0,1.0
600958,2016-11-04 00:00:00+00:00,16.14,16.34,16.1,16.19,24580600,14.8419272225,15.025842058,14.8051442554,14.8879059314,24580600,0.0,1.0
600958,2016-11-07 00:00:00+00:00,16.11,16.17,16.03,16.14,16556640,14.8143399972,14.8695144478,14.740774063,14.8419272225,16556640,0.0,1.0
600958,2016-11-08 00:00:00+00:00,16.13,16.3,16.1,16.2,19079900,14.8327314807,14.9890590909,14.8051442554,14.8971016731,19079900,0.0,1.0
600958,2016-11-09 00:00:00+00:00,15.95,16.17,15.85,16.17,24778060,14.6672081288,14.8695144478,14.5752507111,14.8695144478,24778060,0.0,1.0
600958,2016-11-10 00:00:00+00:00,16.13,16.25,16.05,16.08,34027620,14.8327314807,14.943080382,14.7591655465,14.7867527719,34027620,0.0,1.0
600958,2016-11-11 00:00:00+00:00,16.58,16.76,16.06,16.1,81741510,15.2465398605,15.4120632125,14.7683612883,14.8051442554,81741510,0.0,1.0
600958,2016-11-14 00:00:00+00:00,16.67,17.06,16.41,16.45,77136390,15.3293015365,15.6879354657,15.0902122504,15.1269952175,77136390,0.0,1.0
600958,2016-11-15 00:00:00+00:00,16.58,16.78,16.47,16.61,30757360,15.2465398605,15.430454696,15.145386701,15.2741270859,30757360,0.0,1.0
600958,2016-11-16 00:00:00+00:00,16.76,16.85,16.51,16.63,39869350,15.4120632125,15.4948248884,15.1821696681,15.2925185694,39869350,0.0,1.0
600958,2016-11-17 00:00:00+00:00,16.66,16.76,16.44,16.76,35847560,15.3201057947,15.4120632125,15.1177994757,15.4120632125,35847560,0.0,1.0
600958,2016-11-18 00:00:00+00:00,16.49,16.66,16.43,16.6,23330080,15.1637781846,15.3201057947,15.1086037339,15.2649313441,23330080,0.0,1.0
600958,2016-11-21 00:00:00+00:00,16.54,16.74,16.41,16.42,30664780,15.2097568934,15.3936717289,15.0902122504,15.0994079922,30664780,0.0,1.0
600958,2016-11-22 00:00:00+00:00,16.68,16.75,16.53,16.56,31140290,15.3384972783,15.4028674707,15.2005611517,15.228148377,31140290,0.0,1.0
600958,2016-11-23 00:00:00+00:00,16.53,16.79,16.48,16.71,31442870,15.2005611517,15.4396504378,15.1545824428,15.3660845036,31442870,0.0,1.0
600958,2016-11-24 00:00:00+00:00,16.61,16.93,16.46,16.48,37621720,15.2741270859,15.5683908226,15.1361909593,15.1545824428,37621720,0.0,1.0
600958,2016-11-25 00:00:00+00:00,16.73,16.78,16.29,16.56,31075900,15.3844759871,15.430454696,14.9798633491,15.228148377,31075900,0.0,1.0
600958,2016-11-28 00:00:00+00:00,16.61,16.9,16.59,16.83,32740420,15.2741270859,15.5408035973,15.2557356023,15.4764334049,32740420,0.0,1.0
600958,2016-11-29 00:00:00+00:00,16.7,16.8,16.43,16.58,39807700,15.3568887618,15.4488461796,15.1086037339,15.2465398605,39807700,0.0,1.0
600958,2016-11-30 00:00:00+00:00,17.01,17.04,16.54,16.62,72408410,15.6419567568,15.6695439821,15.2097568934,15.2833228276,72408410,0.0,1.0
600958,2016-12-01 00:00:00+00:00,17.05,17.08,16.81,16.94,55261230,15.6787397239,15.7063269492,15.4580419213,15.5775865644,55261230,0.0,1.0
600958,2016-12-02 00:00:00+00:00,16.77,17.0,16.58,17.0,49824600,15.4212589542,15.632761015,15.2465398605,15.632761015,49824600,0.0,1.0
600958,2016-12-05 00:00:00+00:00,16.28,16.65,16.2,16.53,41713810,14.9706676073,15.310910053,14.8971016731,15.2005611517,41713810,0.0,1.0
600958,2016-12-06 00:00:00+00:00,16.1,16.36,16.06,16.31,24735710,14.8051442554,15.0442335415,14.7683612883,14.9982548327,24735710,0.0,1.0
600958,2016-12-07 00:00:00+00:00,16.18,16.19,16.02,16.14,17542340,14.8787101896,14.8879059314,14.7315783212,14.8419272225,17542340,0.0,1.0
600958,2016-12-08 00:00:00+00:00,16.08,16.2,16.01,16.2,17519370,14.7867527719,14.8971016731,14.7223825794,14.8971016731,17519370,0.0,1.0
600958,2016-12-09 00:00:00+00:00,16.09,16.17,16.04,16.06,17633590,14.7959485136,14.8695144478,14.7499698048,14.7683612883,17633590,0.0,1.0
600958,2016-12-12 00:00:00+00:00,15.86,16.12,15.7,16.1,42500210,14.5844464528,14.823535739,14.4373145845,14.8051442554,42500210,0.0,1.0
600958,2016-12-13 00:00:00+00:00,15.86,15.95,15.76,15.95,14515880,14.5844464528,14.6672081288,14.4924890351,14.6672081288,14515880,0.0,1.0
600958,2016-12-14 00:00:00+00:00,15.55,15.89,15.52,15.87,18979870,14.2993784579,14.6120336782,14.2717912325,14.5936421946,18979870,0.0,1.0
600958,2016-12-15 00:00:00+00:00,15.54,15.69,15.41,15.45,21379940,14.2901827161,14.4281188427,14.170638073,14.2074210401,21379940,0.0,1.0
600958,2016-12-16 00:00:00+00:00,15.59,15.65,15.52,15.62,12413770,14.336161425,14.3913358756,14.2717912325,14.3637486503,12413770,0.0,1.0
600958,2016-12-19 00:00:00+00:00,15.51,15.62,15.48,15.62,11672700,14.2625954908,14.3637486503,14.2350082655,14.3637486503,11672700,0.0,1.0
600958,2016-12-20 00:00:00+00:00,15.57,15.63,15.47,15.63,13345460,14.3177699414,14.3729443921,14.2258125237,14.3729443921,13345460,0.0,1.0
600958,2016-12-21 00:00:00+00:00,15.63,15.69,15.59,15.64,12827750,14.3729443921,14.4281188427,14.336161425,14.3821401338,12827750,0.0,1.0
600958,2016-12-22 00:00:00+00:00,15.58,15.61,15.47,15.61,10059950,14.3269656832,14.3545529085,14.2258125237,14.3545529085,10059950,0.0,1.0
600958,2016-12-23 00:00:00+00:00,15.45,15.57,15.37,15.57,12584400,14.2074210401,14.3177699414,14.1338551059,14.3177699414,12584400,0.0,1.0
600958,2016-12-26 00:00:00+00:00,15.54,15.55,15.27,15.36,14785290,14.2901827161,14.2993784579,14.0418976882,14.1246593642,14785290,0.0,1.0
600958,2016-12-27 00:00:00+00:00,15.46,15.59,15.44,15.58,8028380,14.2166167819,14.336161425,14.1982252984,14.3269656832,8028380,0.0,1.0
600958,2016-12-28 00:00:00+00:00,15.38,15.48,15.33,15.44,9678050,14.1430508477,14.2350082655,14.0970721388,14.1982252984,9678050,0.0,1.0
600958,2016-12-29 00:00:00+00:00,15.39,15.49,15.35,15.49,7373810,14.1522465895,14.2442040072,14.1154636224,14.2442040072,7373810,0.0,1.0
600958,2016-12-30 00:00:00+00:00,15.53,15.55,15.39,15.49,9057680,14.2809869743,14.2993784579,14.1522465895,14.2442040072,9057680,0.0,1.0
600958,2017-01-02 00:00:00+00:00,15.53,15.53,15.53,15.53,0,14.2809869743,14.2809869743,14.2809869743,14.2809869743,0,0.0,1.0
600958,2017-01-03 00:00:00+00:00,15.61,15.67,15.51,15.56,10229760,14.3545529085,14.4097273591,14.2625954908,14.3085741996,10229760,0.0,1.0
600958,2017-01-04 00:00:00+00:00,15.61,15.65,15.55,15.62,8653470,14.3545529085,14.3913358756,14.2993784579,14.3637486503,8653470,0.0,1.0
600958,2017-01-05 00:00:00+00:00,15.45,15.62,15.42,15.62,13888390,14.2074210401,14.3637486503,14.1798338148,14.3637486503,13888390,0.0,1.0
600958,2017-01-06 00:00:00+00:00,15.27,15.46,15.26,15.45,14430820,14.0418976882,14.2166167819,14.0327019464,14.2074210401,14430820,0.0,1.0
600958,2017-01-09 00:00:00+00:00,15.26,15.32,15.2,15.21,8685360,14.0327019464,14.0878763971,13.9775274958,13.9867232376,8685360,0.0,1.0
600958,2017-01-10 00:00:00+00:00,15.24,15.34,15.24,15.28,8074950,14.0143104629,14.1062678806,14.0143104629,14.05109343,8074950,0.0,1.0
600958,2017-01-11 00:00:00+00:00,15.14,15.29,15.11,15.23,9828850,13.9223530452,14.0602891718,13.8947658198,14.0051147211,9828850,0.0,1.0
600958,2017-01-12 00:00:00+00:00,15.06,15.19,15.05,15.11,9198400,13.848787111,13.968331754,13.8395913692,13.8947658198,9198400,0.0,1.0
600958,2017-01-13 00:00:00+00:00,15.21,15.24,14.93,15.05,16003330,13.9867232376,14.0143104629,13.7292424679,13.8395913692,16003330,0.0,1.0
600958,2017-01-16 00:00:00+00:00,15.46,15.52,14.62,15.15,48550280,14.2166167819,14.2717912325,13.4441744729,13.9315487869,48550280,0.0,1.0
600958,2017-01-17 00:00:00+00:00,15.25,15.3,15.04,15.29,9247730,14.0235062047,14.0694849135,13.8303956274,14.0602891718,9247730,0.0,1.0
600958,2017-01-18 00:00:00+00:00,15.18,15.31,15.12,15.18,6676090,13.9591360122,14.0786806553,13.9039615616,13.9591360122,6676090,0.0,1.0
600958,2017-01-19 00:00:00+00:00,15.18,15.27,15.08,15.09,6330910,13.9591360122,14.0418976882,13.8671785945,13.8763743363,6330910,0.0,1.0
600958,2017-01-20 00:00:00+00:00,15.24,15.3,15.13,15.16,6503330,14.0143104629,14.0694849135,13.9131573034,13.9407445287,6503330,0.0,1.0
600958,2017-01-23 00:00:00+00:00,15.26,15.32,15.21,15.25,6508960,14.0327019464,14.0878763971,13.9867232376,14.0235062047,6508960,0.0,1.0
600958,2017-01-24 00:00:00+00:00,15.17,15.31,15.15,15.29,4757100,13.9499402705,14.0786806553,13.9315487869,14.0602891718,4757100,0.0,1.0
600958,2017-01-25 00:00:00+00:00,15.13,15.2,15.1,15.14,4961210,13.9131573034,13.9775274958,13.8855700781,13.9223530452,4961210,0.0,1.0
600958,2017-01-26 00:00:00+00:00,15.21,15.22,15.14,15.17,5244100,13.9867232376,13.9959189793,13.9223530452,13.9499402705,5244100,0.0,1.0
600958,2017-01-27 00:00:00+00:00,15.21,15.21,15.21,15.21,0,13.9867232376,13.9867232376,13.9867232376,13.9867232376,0,0.0,1.0
600958,2017-01-30 00:00:00+00:00,15.21,15.21,15.21,15.21,0,13.9867232376,13.9867232376,13.9867232376,13.9867232376,0,0.0,1.0
600958,2017-01-31 00:00:00+00:00,15.21,15.21,15.21,15.21,0,13.9867232376,13.9867232376,13.9867232376,13.9867232376,0,0.0,1.0
600958,2017-02-01 00:00:00+00:00,15.21,15.21,15.21,15.21,0,13.9867232376,13.9867232376,13.9867232376,13.9867232376,0,0.0,1.0
600958,2017-02-02 00:00:00+00:00,15.21,15.21,15.21,15.21,0,13.9867232376,13.9867232376,13.9867232376,13.9867232376,0,0.0,1.0
600958,2017-02-03 00:00:00+00:00,15.15,15.3,15.12,15.18,4246440,13.9315487869,14.0694849135,13.9039615616,13.9591360122,4246440,0.0,1.0
600958,2017-02-06 00:00:00+00:00,15.15,15.15,15.15,15.15,0,13.9315487869,13.9315487869,13.9315487869,13.9315487869,0,0.0,1.0
600958,2017-02-07 00:00:00+00:00,15.15,15.15,15.15,15.15,0,13.9315487869,13.9315487869,13.9315487869,13.9315487869,0,0.0,1.0
600958,2017-02-08 00:00:00+00:00,15.15,15.15,15.15,15.15,0,13.9315487869,13.9315487869,13.9315487869,13.9315487869,0,0.0,1.0
600958,2017-02-09 00:00:00+00:00,15.15,15.15,15.15,15.15,0,13.9315487869,13.9315487869,13.9315487869,13.9315487869,0,0.0,1.0
600958,2017-02-10 00:00:00+00:00,15.15,15.15,15.15,15.15,0,13.9315487869,13.9315487869,13.9315487869,13.9315487869,0,0.0,1.0
600958,2017-02-13 00:00:00+00:00,15.15,15.15,15.15,15.15,0,13.9315487869,13.9315487869,13.9315487869,13.9315487869,0,0.0,1.0
600958,2017-02-14 00:00:00+00:00,15.41,15.75,15.36,15.5,32756520,14.170638073,14.4832932933,14.1246593642,14.253399749,32756520,0.0,1.0
600958,2017-02-15 00:00:00+00:00,15.28,15.49,15.23,15.31,16268810,14.05109343,14.2442040072,14.0051147211,14.0786806553,16268810,0.0,1.0
600958,2017-02-16 00:00:00+00:00,15.47,15.53,15.2,15.26,19669190,14.2258125237,14.2809869743,13.9775274958,14.0327019464,19669190,0.0,1.0
600958,2017-02-17 00:00:00+00:00,15.5,15.93,15.46,15.51,32460670,14.253399749,14.6488166453,14.2166167819,14.2625954908,32460670,0.0,1.0
600958,2017-02-20 00:00:00+00:00,15.6,15.6,15.33,15.43,17276640,14.3453571667,14.3453571667,14.0970721388,14.1890295566,17276640,0.0,1.0
600958,2017-02-21 00:00:00+00:00,15.57,15.73,15.46,15.58,20197180,14.3177699414,14.4649018098,14.2166167819,14.3269656832,20197180,0.0,1.0
600958,2017-02-22 00:00:00+00:00,15.46,15.57,15.38,15.54,16253120,14.2166167819,14.3177699414,14.1430508477,14.2901827161,16253120,0.0,1.0
600958,2017-02-23 00:00:00+00:00,15.36,15.49,15.28,15.48,12327260,14.1246593642,14.2442040072,14.05109343,14.2350082655,12327260,0.0,1.0
600958,2017-02-24 00:00:00+00:00,15.36,15.41,15.31,15.34,10868800,14.1246593642,14.170638073,14.0786806553,14.1062678806,10868800,0.0,1.0
600958,2017-02-27 00:00:00+00:00,15.27,15.41,15.26,15.37,9911890,14.0418976882,14.170638073,14.0327019464,14.1338551059,9911890,0.0,1.0
600958,2017-02-28 00:00:00+00:00,15.28,15.36,15.23,15.27,8207330,14.05109343,14.1246593642,14.0051147211,14.0418976882,8207330,0.0,1.0
600958,2017-03-01 00:00:00+00:00,15.28,15.36,15.23,15.27,8359300,14.05109343,14.1246593642,14.0051147211,14.0418976882,8359300,0.0,1.0
600958,2017-03-02 00:00:00+00:00,15.31,15.55,15.3,15.32,14705100,14.0786806553,14.2993784579,14.0694849135,14.0878763971,14705100,0.0,1.0
600958,2017-03-03 00:00:00+00:00,15.29,15.3,15.19,15.29,10367770,14.0602891718,14.0694849135,13.968331754,14.0602891718,10367770,0.0,1.0
600958,2017-03-06 00:00:00+00:00,15.35,15.39,15.23,15.28,8441990,14.1154636224,14.1522465895,14.0051147211,14.05109343,8441990,0.0,1.0
600958,2017-03-07 00:00:00+00:00,15.4,15.48,15.32,15.38,9607410,14.1614423313,14.2350082655,14.0878763971,14.1430508477,9607410,0.0,1.0
600958,2017-03-08 00:00:00+00:00,15.39,15.44,15.33,15.4,8083390,14.1522465895,14.1982252984,14.0970721388,14.1614423313,8083390,0.0,1.0
600958,2017-03-09 00:00:00+00:00,15.38,15.43,15.19,15.4,9958300,14.1430508477,14.1890295566,13.968331754,14.1614423313,9958300,0.0,1.0
600958,2017-03-10 00:00:00+00:00,15.24,15.41,15.21,15.39,9017770,14.0143104629,14.170638073,13.9867232376,14.1522465895,9017770,0.0,1.0
600958,2017-03-13 00:00:00+00:00,15.26,15.29,15.08,15.25,10397020,14.0327019464,14.0602891718,13.8671785945,14.0235062047,10397020,0.0,1.0
600958,2017-03-14 00:00:00+00:00,15.22,15.3,15.18,15.27,8673750,13.9959189793,14.0694849135,13.9591360122,14.0418976882,8673750,0.0,1.0
600958,2017-03-15 00:00:00+00:00,15.21,15.24,15.15,15.21,6814060,13.9867232376,14.0143104629,13.9315487869,13.9867232376,6814060,0.0,1.0
600958,2017-03-16 00:00:00+00:00,15.51,15.52,15.23,15.24,29354280,14.2625954908,14.2717912325,14.0051147211,14.0143104629,29354280,0.0,1.0
600958,2017-03-17 00:00:00+00:00,15.3,15.57,15.25,15.55,15561380,14.0694849135,14.3177699414,14.0235062047,14.2993784579,15561380,0.0,1.0
600958,2017-03-20 00:00:00+00:00,15.15,15.29,15.08,15.22,17480340,13.9315487869,14.0602891718,13.8671785945,13.9959189793,17480340,0.0,1.0
600958,2017-03-21 00:00:00+00:00,15.08,15.19,15.07,15.13,11623810,13.8671785945,13.968331754,13.8579828527,13.9131573034,11623810,0.0,1.0
600958,2017-03-22 00:00:00+00:00,14.95,15.08,14.95,14.98,11981850,13.7476339515,13.8671785945,13.7476339515,13.7752211768,11981850,0.0,1.0
600958,2017-03-23 00:00:00+00:00,14.93,15.11,14.87,14.95,10353260,13.7292424679,13.8947658198,13.6740680173,13.7476339515,10353260,0.0,1.0
600958,2017-03-24 00:00:00+00:00,15.06,15.15,14.89,14.92,10335660,13.848787111,13.9315487869,13.6924595008,13.7200467261,10335660,0.0,1.0
600958,2017-03-27 00:00:00+00:00,15.01,15.12,14.99,15.06,7952760,13.8028084021,13.9039615616,13.7844169185,13.848787111,7952760,0.0,1.0
600958,2017-03-28 00:00:00+00:00,14.91,15.03,14.9,15.03,6452300,13.7108509844,13.8211998856,13.7016552426,13.8211998856,6452300,0.0,1.0
600958,2017-03-29 00:00:00+00:00,14.79,15.0,14.77,14.94,10195880,13.6005020831,13.7936126603,13.5821105995,13.7384382097,10195880,0.0,1.0
600958,2017-03-30 00:00:00+00:00,14.72,14.86,14.66,14.78,12026970,13.5361318907,13.6648722755,13.48095744,13.5913063413,12026970,0.0,1.0
600958,2017-03-31 00:00:00+00:00,14.68,14.78,14.67,14.72,8098400,13.4993489236,13.5913063413,13.4901531818,13.5361318907,8098400,0.0,1.0
600958,2017-04-03 00:00:00+00:00,14.68,14.68,14.68,14.68,0,13.4993489236,13.4993489236,13.4993489236,13.4993489236,0,0.0,1.0
600958,2017-04-04 00:00:00+00:00,14.68,14.68,14.68,14.68,0,13.4993489236,13.4993489236,13.4993489236,13.4993489236,0,0.0,1.0
600958,2017-04-05 00:00:00+00:00,14.9,14.96,14.68,14.69,12070220,13.7016552426,13.7568296932,13.4993489236,13.5085446653,12070220,0.0,1.0
600958,2017-04-06 00:00:00+00:00,14.82,14.95,14.79,14.91,8095810,13.6280893084,13.7476339515,13.6005020831,13.7108509844,8095810,0.0,1.0
600958,2017-04-07 00:00:00+00:00,14.87,14.94,14.8,14.85,9762750,13.6740680173,13.7384382097,13.6096978249,13.6556765337,9762750,0.0,1.0
600958,2017-04-10 00:00:00+00:00,14.94,15.05,14.83,14.88,14360640,13.7384382097,13.8395913692,13.6372850502,13.683263759,14360640,0.0,1.0
600958,2017-04-11 00:00:00+00:00,14.94,15.01,14.77,14.97,11515420,13.7384382097,13.8028084021,13.5821105995,13.766025435,11515420,0.0,1.0
600958,2017-04-12 00:00:00+00:00,14.97,15.06,14.82,14.93,13181310,13.766025435,13.848787111,13.6280893084,13.7292424679,13181310,0.0,1.0
600958,2017-04-13 00:00:00+00:00,14.84,14.92,14.81,14.91,6775580,13.6464807919,13.7200467261,13.6188935666,13.7108509844,6775580,0.0,1.0
600958,2017-04-14 00:00:00+00:00,14.83,14.85,14.7,14.85,9240650,13.6372850502,13.6556765337,13.5177404071,13.6556765337,9240650,0.0,1.0
600958,2017-04-17 00:00:00+00:00,14.85,14.88,14.67,14.78,10346600,13.6556765337,13.683263759,13.4901531818,13.5913063413,10346600,0.0,1.0
600958,2017-04-18 00:00:00+00:00,14.6,14.86,14.6,14.8,8184170,13.4257829894,13.6648722755,13.4257829894,13.6096978249,8184170,0.0,1.0
600958,2017-04-19 00:00:00+00:00,14.53,14.59,14.27,14.59,13863840,13.361412797,13.4165872476,13.1223235109,13.4165872476,13863840,0.0,1.0
600958,2017-04-20 00:00:00+00:00,14.44,14.53,14.24,14.5,10330760,13.278651121,13.361412797,13.0947362855,13.3338255716,10330760,0.0,1.0
600958,2017-04-21 00:00:00+00:00,14.59,14.62,14.28,14.43,11244420,13.4165872476,13.4441744729,13.1315192526,13.2694553792,11244420,0.0,1.0
600958,2017-04-24 00:00:00+00:00,14.75,14.76,14.32,14.53,16238090,13.563719116,13.5729148578,13.1683022197,13.361412797,16238090,0.0,1.0
600958,2017-04-25 00:00:00+00:00,14.62,14.73,14.6,14.65,5741960,13.4441744729,13.5453276324,13.4257829894,13.4717616982,5741960,0.0,1.0
600958,2017-04-26 00:00:00+00:00,14.65,14.83,14.54,14.62,7765610,13.4717616982,13.6372850502,13.3706085387,13.4441744729,7765610,0.0,1.0
600958,2017-04-27 00:00:00+00:00,14.55,14.64,14.41,14.63,8265530,13.3798042805,13.4625659565,13.2510638957,13.4533702147,8265530,0.0,1.0
600958,2017-04-28 00:00:00+00:00,14.55,14.57,14.43,14.55,6957820,13.3798042805,13.3981957641,13.2694553792,13.3798042805,6957820,0.0,1.0
600958,2017-05-01 00:00:00+00:00,14.55,14.55,14.55,14.55,0,13.3798042805,13.3798042805,13.3798042805,13.3798042805,0,0.0,1.0
600958,2017-05-02 00:00:00+00:00,14.39,14.56,14.38,14.55,8419440,13.2326724121,13.3890000223,13.2234766704,13.3798042805,8419440,0.0,1.0
600958,2017-05-03 00:00:00+00:00,14.4,14.46,14.31,14.39,6529550,13.2418681539,13.2970426045,13.1591064779,13.2326724121,6529550,0.0,1.0
600958,2017-05-04 00:00:00+00:00,14.39,14.44,14.28,14.36,8844630,13.2326724121,13.278651121,13.1315192526,13.2050851868,8844630,0.0,1.0
600958,2017-05-05 00:00:00+00:00,14.42,14.44,14.02,14.33,21570790,13.2602596375,13.278651121,12.8924299665,13.1774979615,21570790,0.0,1.0
600958,2017-05-08 00:00:00+00:00,14.52,14.55,14.13,14.33,20613510,13.3522170552,13.3798042805,12.993583126,13.1774979615,20613510,0.0,1.0
600958,2017-05-09 00:00:00+00:00,14.5,14.55,14.33,14.38,9860380,13.3338255716,13.3798042805,13.1774979615,13.2234766704,9860380,0.0,1.0
600958,2017-05-10 00:00:00+00:00,14.48,14.53,14.35,14.48,13768610,13.3154340881,13.361412797,13.195889445,13.3154340881,13768610,0.0,1.0
600958,2017-05-11 00:00:00+00:00,14.4,14.52,14.3,14.39,12201410,13.2418681539,13.3522170552,13.1499107362,13.2326724121,12201410,0.0,1.0
600958,2017-05-12 00:00:00+00:00,14.37,14.59,14.33,14.33,12144310,13.2142809286,13.4165872476,13.1774979615,13.1774979615,12144310,0.0,1.0
